id,name,founded_year,archetype,estimated_size,geographic_focus,positioning_claim,primary_threat_type,source_url,date_collected
1,Goldblatt + Singer,1949,Boutique,"~7-9","Clayton","A long-established St. Louis personal injury firm that draws on 77 years of local heritage and a claim of former insurance-defense experience to signal deep courtroom credibility and trial readiness.","HIGHEST - closest positioning overlap",https://www.stlinjurylaw.com,2026-06-02
2,Cantor,1985,Volume,"~10+","St. Louis","A founder-personality injury firm built around Mark Cantor as a dependable local advocate, emphasizing accessibility and a strong local presence over national scale.","High - market visibility",https://www.cantorinjurylaw.com,2026-06-02
3,Simon Law,2001,Premium,"~50+","Multi-state","A celebrity-attorney trial firm led by a nationally recognized litigator, emphasizing a massive verdict record, academic credentials, and relentless trial preparation as proof of elite legal capability.","High - celebrity/podcast",https://www.simonlawpc.com,2026-06-02
4,Schultz & Myers,2010,Boutique,"~5-7","STL/Creve Coeur/Ladue","An aggressive personal injury firm with particular depth in tractor-trailer and trucking cases, positioning itself through a combative guerilla voice and a two-named-partner identity built on results.","Medium - trucking specialist",https://www.schultzmyers.com,2026-06-02
5,Cofman Townsley,1973,Legacy,"~5-6","STL/Clayton","A family-oriented personal injury firm that leads with warmth, long-standing community roots, and client testimonials, positioning itself as approachable and personally invested in every case.","Medium - heritage scale",https://www.cofmantownsley.com,2026-06-02
6,Bruning,2016,Boutique,"~5-6","STL/Creve Coeur/Chicago/IL","A multigenerational family law firm that blends community roots with a modern client-first philosophy, using an all-SLU Law attorney roster and family continuity as signals of integrity and commitment.","Medium - shared SLU Law",https://www.bruninglegal.com,2026-06-02
7,Brown & Crouppen,1979,Legacy,"100+","Multi-MO+IL","A high-volume St. Louis institution that leads with decades of television presence and over a billion dollars recovered, positioning itself as the dependable, well-resourced firm that St. Louis has trusted for generations.","Low - different prospect pool",https://www.brownandcrouppen.com,2026-06-02
8,Morgan & Morgan,1988,Volume,"1,000+","National (50+)","A national volume firm that positions itself as the largest and most accessible injury practice in America, emphasizing scale, availability, and a populist for-the-people mission as its primary identity.","Low - different prospect pool",https://www.forthepeople.com,2026-06-02
9,OnderLaw,2002,Volume,"100+","National","A nationally focused mass tort specialist that positions itself through award recognition and a track record in large-scale pharmaceutical, product liability, and environmental litigation.","Low - mass tort niche",https://www.onderlaw.com,2026-06-02
10,DM Law,Multi-decade,Boutique,"20+","STL+KC","A founder-led personal injury practice serving Missouri markets with a conventional, settlement-oriented approach, positioning through founder credibility and straightforward client service rather than trial-specific credentials.","Low - less visible",https://www.dmlawusa.com,2026-06-02
